date,jcd,r,登番1,勝率1,登番2,勝率2,登番3,勝率3,登番4,勝率4,登番5,勝率5,登番6,勝率6,1号艇_1コース_進入率,1号艇_1コース_1着率,1号艇_1コース_2着率,1号艇_1コース_3着率,1号艇_1コース_平均ST,1号艇_1コース_ST順,1号艇_2コース_進入率,1号艇_2コース_1着率,1号艇_2コース_2着率,1号艇_2コース_3着率,1号艇_2コース_平均ST,1号艇_2コース_ST順,1号艇_3コース_進入率,1号艇_3コース_1着率,1号艇_3コース_2着率,1号艇_3コース_3着率,1号艇_3コース_平均ST,1号艇_3コース_ST順,1号艇_4コース_進入率,1号艇_4コース_1着率,1号艇_4コース_2着率,1号艇_4コース_3着率,1号艇_4コース_平均ST,1号艇_4コース_ST順,1号艇_5コース_進入率,1号艇_5コース_1着率,1号艇_5コース_2着率,1号艇_5コース_3着率,1号艇_5コース_平均ST,1号艇_5コース_ST順,1号艇_6コース_進入率,1号艇_6コース_1着率,1号艇_6コース_2着率,1号艇_6コース_3着率,1号艇_6コース_平均ST,1号艇_6コース_ST順,2号艇_1コース_進入率,2号艇_1コース_1着率,2号艇_1コース_2着率,2号艇_1コース_3着率,2号艇_1コース_平均ST,2号艇_1コース_ST順,2号艇_2コース_進入率,2号艇_2コース_1着率,2号艇_2コース_2着率,2号艇_2コース_3着率,2号艇_2コース_平均ST,2号艇_2コース_ST順,2号艇_3コース_進入率,2号艇_3コース_1着率,2号艇_3コース_2着率,2号艇_3コース_3着率,2号艇_3コース_平均ST,2号艇_3コース_ST順,2号艇_4コース_進入率,2号艇_4コース_1着率,2号艇_4コース_2着率,2号艇_4コース_3着率,2号艇_4コース_平均ST,2号艇_4コース_ST順,2号艇_5コース_進入率,2号艇_5コース_1着率,2号艇_5コース_2着率,2号艇_5コース_3着率,2号艇_5コース_平均ST,2号艇_5コース_ST順,2号艇_6コース_進入率,2号艇_6コース_1着率,2号艇_6コース_2着率,2号艇_6コース_3着率,2号艇_6コース_平均ST,2号艇_6コース_ST順,3号艇_1コース_進入率,3号艇_1コース_1着率,3号艇_1コース_2着率,3号艇_1コース_3着率,3号艇_1コース_平均ST,3号艇_1コース_ST順,3号艇_2コース_進入率,3号艇_2コース_1着率,3号艇_2コース_2着率,3号艇_2コース_3着率,3号艇_2コース_平均ST,3号艇_2コース_ST順,3号艇_3コース_進入率,3号艇_3コース_1着率,3号艇_3コース_2着率,3号艇_3コース_3着率,3号艇_3コース_平均ST,3号艇_3コース_ST順,3号艇_4コース_進入率,3号艇_4コース_1着率,3号艇_4コース_2着率,3号艇_4コース_3着率,3号艇_4コース_平均ST,3号艇_4コース_ST順,3号艇_5コース_進入率,3号艇_5コース_1着率,3号艇_5コース_2着率,3号艇_5コース_3着率,3号艇_5コース_平均ST,3号艇_5コース_ST順,3号艇_6コース_進入率,3号艇_6コース_1着率,3号艇_6コース_2着率,3号艇_6コース_3着率,3号艇_6コース_平均ST,3号艇_6コース_ST順,4号艇_1コース_進入率,4号艇_1コース_1着率,4号艇_1コース_2着率,4号艇_1コース_3着率,4号艇_1コース_平均ST,4号艇_1コース_ST順,4号艇_2コース_進入率,4号艇_2コース_1着率,4号艇_2コース_2着率,4号艇_2コース_3着率,4号艇_2コース_平均ST,4号艇_2コース_ST順,4号艇_3コース_進入率,4号艇_3コース_1着率,4号艇_3コース_2着率,4号艇_3コース_3着率,4号艇_3コース_平均ST,4号艇_3コース_ST順,4号艇_4コース_進入率,4号艇_4コース_1着率,4号艇_4コース_2着率,4号艇_4コース_3着率,4号艇_4コース_平均ST,4号艇_4コース_ST順,4号艇_5コース_進入率,4号艇_5コース_1着率,4号艇_5コース_2着率,4号艇_5コース_3着率,4号艇_5コース_平均ST,4号艇_5コース_ST順,4号艇_6コース_進入率,4号艇_6コース_1着率,4号艇_6コース_2着率,4号艇_6コース_3着率,4号艇_6コース_平均ST,4号艇_6コース_ST順,5号艇_1コース_進入率,5号艇_1コース_1着率,5号艇_1コース_2着率,5号艇_1コース_3着率,5号艇_1コース_平均ST,5号艇_1コース_ST順,5号艇_2コース_進入率,5号艇_2コース_1着率,5号艇_2コース_2着率,5号艇_2コース_3着率,5号艇_2コース_平均ST,5号艇_2コース_ST順,5号艇_3コース_進入率,5号艇_3コース_1着率,5号艇_3コース_2着率,5号艇_3コース_3着率,5号艇_3コース_平均ST,5号艇_3コース_ST順,5号艇_4コース_進入率,5号艇_4コース_1着率,5号艇_4コース_2着率,5号艇_4コース_3着率,5号艇_4コース_平均ST,5号艇_4コース_ST順,5号艇_5コース_進入率,5号艇_5コース_1着率,5号艇_5コース_2着率,5号艇_5コース_3着率,5号艇_5コース_平均ST,5号艇_5コース_ST順,5号艇_6コース_進入率,5号艇_6コース_1着率,5号艇_6コース_2着率,5号艇_6コース_3着率,5号艇_6コース_平均ST,5号艇_6コース_ST順,6号艇_1コース_進入率,6号艇_1コース_1着率,6号艇_1コース_2着率,6号艇_1コース_3着率,6号艇_1コース_平均ST,6号艇_1コース_ST順,6号艇_2コース_進入率,6号艇_2コース_1着率,6号艇_2コース_2着率,6号艇_2コース_3着率,6号艇_2コース_平均ST,6号艇_2コース_ST順,6号艇_3コース_進入率,6号艇_3コース_1着率,6号艇_3コース_2着率,6号艇_3コース_3着率,6号艇_3コース_平均ST,6号艇_3コース_ST順,6号艇_4コース_進入率,6号艇_4コース_1着率,6号艇_4コース_2着率,6号艇_4コース_3着率,6号艇_4コース_平均ST,6号艇_4コース_ST順,6号艇_5コース_進入率,6号艇_5コース_1着率,6号艇_5コース_2着率,6号艇_5コース_3着率,6号艇_5コース_平均ST,6号艇_5コース_ST順,6号艇_6コース_進入率,6号艇_6コース_1着率,6号艇_6コース_2着率,6号艇_6コース_3着率,6号艇_6コース_平均ST,6号艇_6コース_ST順
20260718,11,6,3831,4.35,3843,5.17,4382,4.94,4350,7.71,3975,5.67,3286,4.02,16.2,37.5,25.0,0.0,0.16,2.9,14.1,7.1,57.1,7.1,0.14,3.6,21.2,14.3,19.0,14.3,0.13,2.6,19.2,5.3,21.1,21.1,0.14,2.4,16.2,12.5,25.0,0.0,0.14,2.9,13.1,7.7,0.0,0.0,0.22,4.4,16.0,52.9,17.6,17.6,0.11,2.4,17.9,26.3,31.6,0.0,0.17,3.2,19.8,23.8,19.0,0.0,0.17,3.3,14.2,26.7,6.7,0.0,0.15,3.1,18.9,5.0,10.0,25.0,0.18,3.0,13.2,0.0,0.0,0.0,0.15,3.4,9.4,37.5,25.0,0.0,0.12,2.9,18.8,12.5,37.5,25.0,0.18,2.9,17.6,6.7,6.7,26.7,0.17,3.5,24.7,4.8,52.4,0.0,0.22,3.9,15.3,15.4,15.4,0.0,0.19,3.8,14.1,8.3,25.0,0.0,0.23,5.3,25.0,89.3,7.1,0.0,0.12,2.3,18.8,19.0,38.1,9.5,0.12,2.8,9.8,36.4,36.4,0.0,0.11,2.4,15.2,17.6,17.6,29.4,0.14,3.3,19.6,4.5,31.8,13.6,0.14,3.2,11.6,7.7,30.8,0.0,0.12,3.4,14.3,61.5,23.1,7.7,0.14,2.2,19.8,16.7,22.2,22.2,0.15,3.3,17.6,12.5,50.0,25.0,0.13,2.8,15.4,42.9,7.1,35.7,0.12,1.7,18.7,11.8,0.0,0.0,0.13,2.6,14.3,7.7,46.2,0.0,0.14,2.8,18.3,46.2,23.1,15.4,0.15,2.5,15.5,9.1,9.1,9.1,0.16,3.2,18.3,7.7,23.1,15.4,0.14,2.6,14.1,10.0,30.0,0.0,0.19,4.0,11.3,12.5,0.0,0.0,0.15,3.1,22.5,6.2,0.0,0.0,0.2,4.3
20260718,11,7,3837,6.53,4213,4.02,4210,5.49,4462,5.14,5282,5.51,4292,6.35,19.5,73.9,17.4,0.0,0.15,3.1,14.4,11.8,29.4,35.3,0.17,2.9,17.8,19.0,28.6,28.6,0.14,3.0,16.9,10.0,25.0,15.0,0.18,3.5,15.3,16.7,11.1,22.2,0.18,4.1,16.1,15.8,10.5,0.0,0.2,4.1,6.2,16.7,50.0,0.0,0.16,3.3,12.5,25.0,8.3,0.0,0.15,3.1,6.2,33.3,16.7,0.0,0.16,3.5,11.5,9.1,9.1,0.0,0.17,3.5,18.8,5.6,5.6,22.2,0.15,3.2,44.8,20.9,11.6,4.7,0.15,3.0,22.3,48.0,28.0,8.0,0.15,3.1,18.8,23.8,33.3,0.0,0.18,4.1,11.6,7.7,15.4,15.4,0.2,4.4,17.9,15.0,10.0,50.0,0.17,3.5,18.8,9.5,4.8,38.1,0.18,4.0,10.7,8.3,25.0,0.0,0.17,3.8,16.7,64.3,7.1,14.3,0.14,1.9,19.0,18.8,37.5,12.5,0.16,3.0,13.1,9.1,36.4,9.1,0.15,2.5,21.4,5.6,16.7,22.2,0.16,2.7,16.7,7.1,14.3,0.0,0.13,3.2,13.1,9.1,18.2,0.0,0.2,4.5,14.0,50.0,6.2,6.2,0.17,3.3,16.7,15.8,10.5,21.1,0.17,4.2,18.4,4.8,33.3,9.5,0.15,3.2,20.2,4.3,4.3,34.8,0.17,3.8,17.5,10.0,45.0,0.0,0.17,2.9,13.2,13.3,20.0,0.0,0.18,3.2,22.0,58.3,16.7,16.7,0.14,2.7,15.6,5.9,17.6,17.6,0.14,3.2,14.7,18.8,18.8,25.0,0.14,2.4,17.4,21.1,26.3,31.6,0.14,2.4,18.3,20.0,10.0,25.0,0.15,2.5,11.9,30.8,7.7,0.0,0.15,3.3
20260718,11,8,4271,4.25,4100,4.71,4892,5.18,4552,4.61,3643,5.49,3612,7.08,12.1,23.1,30.8,7.7,0.14,2.8,16.8,33.3,16.7,0.0,0.19,3.2,20.6,13.6,18.2,13.6,0.15,2.6,17.8,5.3,10.5,26.3,0.16,2.5,23.4,12.0,16.0,0.0,0.15,3.6,9.3,10.0,0.0,0.0,0.15,3.9,13.0,53.8,7.7,23.1,0.19,3.1,20.0,5.0,25.0,25.0,0.15,2.7,20.0,5.0,25.0,20.0,0.14,3.2,19.0,26.3,26.3,10.5,0.14,2.9,17.0,5.9,17.6,11.8,0.18,3.7,11.0,0.0,0.0,0.0,0.21,3.5,12.9,54.5,9.1,9.1,0.15,3.0,22.4,5.3,42.1,5.3,0.17,3.2,14.1,25.0,16.7,16.7,0.16,2.5,14.1,25.0,33.3,0.0,0.2,3.6,18.8,6.2,6.2,12.5,0.2,3.9,17.6,6.7,0.0,0.0,0.25,4.6,17.0,57.9,10.5,15.8,0.14,2.9,16.1,5.6,16.7,16.7,0.16,3.6,14.3,12.5,25.0,12.5,0.14,2.8,17.0,31.6,21.1,10.5,0.13,2.5,14.3,18.8,12.5,12.5,0.15,2.3,21.4,12.5,8.3,16.7,0.13,2.3,19.5,39.1,30.4,21.7,0.17,2.8,13.6,6.2,18.8,18.8,0.19,4.1,17.8,4.8,14.3,28.6,0.17,3.9,13.6,12.5,18.8,31.2,0.16,3.3,18.6,13.6,22.7,0.0,0.15,3.7,16.9,5.0,0.0,0.0,0.18,4.4,25.2,52.9,20.6,5.9,0.14,2.5,23.0,3.2,35.5,32.3,0.17,3.3,20.0,11.1,55.6,14.8,0.14,2.9,19.3,11.5,26.9,23.1,0.12,2.6,9.6,23.1,7.7,0.0,0.14,3.3,3.0,0.0,0.0,0.0,0.17,4.8
20260718,11,9,4593,6.07,4725,5.01,5223,5.04,3306,3.92,4467,6.63,3105,5.17,18.5,52.0,16.0,16.0,0.16,3.1,17.0,21.7,30.4,26.1,0.15,3.4,15.6,14.3,14.3,33.3,0.18,3.9,16.3,9.1,18.2,18.2,0.17,3.7,21.5,13.8,44.8,0.0,0.17,3.6,11.1,13.3,26.7,0.0,0.18,4.1,12.7,30.8,30.8,7.7,0.19,3.6,19.6,5.0,5.0,25.0,0.24,4.8,19.6,10.0,10.0,20.0,0.17,3.4,9.8,10.0,20.0,0.0,0.2,3.6,20.6,14.3,19.0,0.0,0.2,4.1,17.6,5.6,5.6,38.9,0.22,4.8,12.1,35.7,14.3,0.0,0.14,3.3,21.6,8.0,28.0,16.0,0.15,3.0,18.1,9.5,9.5,19.0,0.15,3.5,16.4,5.3,26.3,5.3,0.17,4.4,15.5,22.2,16.7,0.0,0.18,3.6,16.4,10.5,0.0,0.0,0.16,4.1,16.5,20.0,20.0,20.0,0.14,3.0,18.7,5.9,23.5,0.0,0.16,3.8,16.5,13.3,6.7,20.0,0.18,3.4,19.8,11.1,11.1,27.8,0.14,2.4,16.5,6.7,13.3,0.0,0.17,3.1,12.1,18.2,0.0,0.0,0.16,3.2,20.5,63.0,22.2,11.1,0.14,2.7,13.6,22.2,44.4,33.3,0.13,2.5,18.2,12.5,20.8,25.0,0.12,2.3,20.5,18.5,14.8,40.7,0.13,2.2,14.4,10.5,26.3,0.0,0.13,2.9,12.9,29.4,17.6,0.0,0.17,3.7,15.6,35.7,28.6,28.6,0.16,2.5,20.0,11.1,11.1,27.8,0.22,3.9,17.8,18.8,18.8,12.5,0.22,3.3,14.4,7.7,23.1,0.0,0.14,2.7,15.6,7.1,42.9,0.0,0.19,3.0,16.7,26.7,0.0,0.0,0.2,4.1
20260718,11,10,3327,6.06,3839,3.31,4202,4.48,3843,5.17,4697,4.01,3251,5.86,22.2,50.0,9.1,13.6,0.14,2.6,21.2,9.5,33.3,23.8,0.15,2.6,14.1,7.1,14.3,21.4,0.18,3.4,32.3,21.9,18.8,34.4,0.17,3.2,6.1,0.0,0.0,0.0,0.18,4.2,4.0,25.0,0.0,0.0,0.27,5.5,13.6,7.1,28.6,14.3,0.14,2.6,16.5,5.9,5.9,0.0,0.17,3.4,19.4,10.0,20.0,0.0,0.19,3.1,17.5,16.7,5.6,0.0,0.19,3.2,17.5,22.2,0.0,0.0,0.21,3.9,15.5,6.2,18.8,0.0,0.23,4.9,16.0,66.7,13.3,0.0,0.15,2.9,16.0,6.7,26.7,0.0,0.17,3.5,20.2,26.3,10.5,0.0,0.17,3.9,13.8,7.7,38.5,15.4,0.19,3.6,16.0,6.7,20.0,0.0,0.2,4.5,18.1,5.9,5.9,0.0,0.23,5.5,16.0,52.9,17.6,17.6,0.11,2.4,17.9,26.3,31.6,0.0,0.17,3.2,19.8,23.8,19.0,0.0,0.17,3.3,14.2,26.7,6.7,0.0,0.15,3.1,18.9,5.0,10.0,25.0,0.18,3.0,13.2,0.0,0.0,0.0,0.15,3.4,14.8,35.3,23.5,11.8,0.14,2.8,16.5,15.8,10.5,0.0,0.17,3.4,20.0,4.3,17.4,17.4,0.19,3.4,16.5,5.3,26.3,26.3,0.17,3.7,20.0,17.4,17.4,0.0,0.18,3.5,12.2,7.1,0.0,0.0,0.19,3.7,17.9,38.5,26.9,15.4,0.19,4.0,17.2,24.0,28.0,24.0,0.18,4.1,20.0,6.9,24.1,20.7,0.21,4.3,15.2,27.3,22.7,9.1,0.19,3.8,17.2,16.0,16.0,0.0,0.18,4.4,12.4,5.6,5.6,22.2,0.23,5.4
20260718,11,11,3940,6.4,3975,5.67,4402,5.95,4200,4.05,4272,4.98,4624,6.17,24.3,69.4,22.2,2.8,0.13,2.4,17.6,15.4,7.7,19.2,0.16,3.3,16.2,20.8,25.0,12.5,0.16,2.6,14.2,14.3,23.8,28.6,0.14,2.8,14.9,13.6,13.6,18.2,0.14,2.5,12.8,21.1,21.1,0.0,0.15,2.9,14.3,61.5,23.1,7.7,0.14,2.2,19.8,16.7,22.2,22.2,0.15,3.3,17.6,12.5,50.0,25.0,0.13,2.8,15.4,42.9,7.1,35.7,0.12,1.7,18.7,11.8,0.0,0.0,0.13,2.6,14.3,7.7,46.2,0.0,0.14,2.8,23.1,58.3,20.8,4.2,0.15,2.7,14.4,33.3,40.0,0.0,0.16,3.2,15.4,12.5,12.5,12.5,0.17,3.1,16.3,11.8,17.6,17.6,0.16,2.7,14.4,13.3,6.7,13.3,0.16,2.8,16.3,11.8,11.8,17.6,0.2,3.9,15.5,41.2,23.5,17.6,0.18,2.9,13.6,13.3,6.7,13.3,0.21,3.9,19.1,4.8,19.0,14.3,0.19,3.3,20.9,4.3,8.7,13.0,0.17,3.1,15.5,17.6,5.9,0.0,0.17,3.6,15.5,5.9,17.6,0.0,0.2,3.9,9.9,37.5,25.0,0.0,0.14,3.0,18.5,13.3,20.0,26.7,0.15,2.8,21.0,23.5,17.6,0.0,0.15,2.8,14.8,16.7,8.3,33.3,0.18,3.5,17.3,7.1,7.1,0.0,0.17,3.9,18.5,6.7,6.7,0.0,0.21,5.0,19.2,73.9,8.7,0.0,0.17,2.8,15.8,21.1,42.1,21.1,0.16,3.1,14.2,29.4,29.4,17.6,0.18,3.8,16.7,20.0,35.0,5.0,0.15,3.0,24.2,20.7,10.3,24.1,0.17,3.1,10.0,8.3,8.3,0.0,0.15,4.3
20260718,11,12,4350,7.71,4031,4.91,4207,6.14,3837,6.53,5187,3.16,4118,5.87,25.0,89.3,7.1,0.0,0.12,2.3,18.8,19.0,38.1,9.5,0.12,2.8,9.8,36.4,36.4,0.0,0.11,2.4,15.2,17.6,17.6,29.4,0.14,3.3,19.6,4.5,31.8,13.6,0.14,3.2,11.6,7.7,30.8,0.0,0.12,3.4,13.8,30.8,38.5,23.1,0.15,2.8,19.1,11.1,27.8,11.1,0.17,3.8,21.3,5.0,15.0,20.0,0.16,3.3,12.8,16.7,25.0,8.3,0.16,3.0,20.2,5.3,10.5,10.5,0.2,3.6,12.8,8.3,8.3,0.0,0.19,3.8,18.9,60.0,15.0,5.0,0.14,2.4,15.1,18.8,43.8,12.5,0.13,2.2,17.9,36.8,31.6,10.5,0.14,2.4,15.1,25.0,12.5,37.5,0.13,1.9,16.0,17.6,5.9,11.8,0.11,2.2,17.0,11.1,11.1,11.1,0.11,2.2,19.5,73.9,17.4,0.0,0.15,3.1,14.4,11.8,29.4,35.3,0.17,2.9,17.8,19.0,28.6,28.6,0.14,3.0,16.9,10.0,25.0,15.0,0.18,3.5,15.3,16.7,11.1,22.2,0.18,4.1,16.1,15.8,10.5,0.0,0.2,4.1,15.0,22.2,16.7,16.7,0.15,3.7,20.8,8.0,28.0,8.0,0.19,4.0,13.3,25.0,12.5,0.0,0.17,4.1,15.0,27.8,22.2,0.0,0.21,4.0,19.2,13.0,26.1,0.0,0.18,3.7,16.7,5.0,5.0,5.0,0.15,2.9,22.1,63.6,27.3,3.0,0.13,2.1,14.8,9.1,27.3,22.7,0.15,2.3,13.4,5.0,20.0,20.0,0.13,2.6,19.5,13.8,27.6,17.2,0.16,2.7,13.4,10.0,20.0,25.0,0.14,3.1,16.8,4.0,4.0,20.0,0.17,3.9
20260718,12,1,4567,4.35,4470,6.44,4896,3.68,5338,4.35,3297,4.37,5396,1.96,13.0,22.2,11.1,22.2,0.19,3.0,18.8,23.1,15.4,0.0,0.19,3.8,18.8,23.1,15.4,0.0,0.22,4.5,18.8,30.8,0.0,0.0,0.23,4.7,23.2,6.2,0.0,0.0,0.24,5.0,7.2,0.0,0.0,0.0,0.23,5.8,20.5,80.0,13.3,3.3,0.13,1.9,15.1,18.2,36.4,13.6,0.16,2.6,21.9,18.8,18.8,28.1,0.13,2.5,16.4,12.5,33.3,29.2,0.13,2.5,16.4,4.2,20.8,33.3,0.15,3.1,9.6,21.4,28.6,0.0,0.15,3.3,14.0,35.7,14.3,21.4,0.19,3.2,16.0,6.2,6.2,12.5,0.18,3.5,18.0,11.1,11.1,27.8,0.17,3.2,17.0,5.9,29.4,17.6,0.16,2.6,19.0,26.3,0.0,0.0,0.17,3.5,16.0,18.8,0.0,0.0,0.22,4.4,6.4,28.6,14.3,0.0,0.19,3.6,6.4,57.1,14.3,0.0,0.11,2.9,6.4,42.9,14.3,28.6,0.15,2.3,29.1,3.1,12.5,12.5,0.15,3.0,25.5,7.1,17.9,0.0,0.16,3.1,26.4,3.4,13.8,0.0,0.18,3.9,15.0,25.0,16.7,16.7,0.2,3.7,30.0,8.3,12.5,25.0,0.22,4.7,25.0,20.0,15.0,0.0,0.21,3.8,23.8,5.3,0.0,0.0,0.22,5.0,5.0,25.0,50.0,0.0,0.17,4.0,1.2,0.0,0.0,0.0,0.32,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,7.7,7.7,0.0,0.19,4.2,22.0,7.7,7.7,0.0,0.17,3.4,55.9,0.0,0.0,0.0,0.22,4.5
20260718,12,2,3873,4.22,5262,4.34,5134,5.7,4659,7.28,5105,4.32,5470,1.27,19.4,61.5,23.1,3.8,0.18,3.3,16.4,9.1,18.2,22.7,0.17,3.4,19.4,11.5,34.6,19.2,0.15,3.2,11.9,18.8,6.2,18.8,0.14,2.5,16.4,9.1,18.2,27.3,0.15,2.9,16.4,31.8,18.2,0.0,0.18,3.7,15.9,7.1,35.7,14.3,0.2,4.1,18.2,12.5,12.5,37.5,0.18,3.7,19.3,29.4,47.1,0.0,0.14,2.6,13.6,16.7,8.3,0.0,0.2,3.9,20.5,27.8,11.1,0.0,0.2,4.3,12.5,18.2,0.0,0.0,0.24,4.9,20.0,77.3,13.6,0.0,0.14,2.4,17.3,21.1,26.3,15.8,0.14,2.8,15.5,11.8,17.6,35.3,0.16,3.4,18.2,5.0,25.0,15.0,0.15,3.1,12.7,21.4,7.1,7.1,0.15,3.2,16.4,11.1,22.2,0.0,0.17,4.1,21.1,85.2,7.4,7.4,0.15,3.0,18.8,25.0,20.8,37.5,0.14,3.4,14.8,15.8,31.6,26.3,0.15,3.1,16.4,9.5,23.8,28.6,0.12,3.5,15.6,15.0,15.0,40.0,0.15,3.1,13.3,5.9,5.9,17.6,0.15,3.6,12.2,30.0,10.0,40.0,0.2,4.4,24.4,15.0,40.0,15.0,0.2,4.5,11.0,33.3,11.1,0.0,0.18,3.4,20.7,5.9,29.4,0.0,0.19,4.2,23.2,15.8,10.5,0.0,0.15,2.9,8.5,14.3,0.0,0.0,0.15,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20260718,12,3,3617,3.96,3340,4.34,3885,5.38,4739,6.51,4057,5.91,5420,2.09,12.6,36.4,9.1,0.0,0.16,2.9,17.2,6.7,20.0,13.3,0.19,4.1,25.3,9.1,31.8,13.6,0.19,3.5,18.4,18.8,12.5,25.0,0.18,3.1,19.5,0.0,0.0,0.0,0.21,4.6,6.9,0.0,0.0,0.0,0.23,4.8,15.1,43.8,6.2,12.5,0.17,3.7,19.8,9.5,14.3,14.3,0.17,3.2,17.0,16.7,16.7,11.1,0.17,2.6,17.0,5.6,22.2,16.7,0.21,3.2,18.9,15.0,10.0,10.0,0.2,4.2,12.3,15.4,0.0,0.0,0.19,3.4,16.8,77.8,11.1,5.6,0.14,2.9,19.6,23.8,28.6,4.8,0.18,3.6,21.5,4.3,30.4,30.4,0.17,3.4,16.8,5.6,22.2,22.2,0.16,3.6,10.3,9.1,36.4,0.0,0.17,3.8,15.0,12.5,0.0,0.0,0.2,3.9,19.4,66.7,18.5,7.4,0.16,3.3,18.7,15.4,19.2,23.1,0.16,3.0,18.7,38.5,34.6,11.5,0.13,2.6,18.0,16.0,16.0,24.0,0.14,3.0,14.4,15.0,15.0,10.0,0.15,3.5,10.8,13.3,26.7,0.0,0.14,4.0,17.6,61.5,34.6,3.8,0.14,2.8,17.6,11.5,46.2,15.4,0.15,3.2,18.2,7.4,33.3,22.2,0.16,3.5,18.9,14.3,28.6,14.3,0.16,3.1,13.5,10.0,10.0,15.0,0.15,3.5,14.2,9.5,14.3,0.0,0.16,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.11,1.7,4.8,0.0,0.0,0.0,0.11,3.3,90.5,1.8,0.0,0.0,0.18,3.9
20260718,12,4,4906,5.45,5022,4.34,5269,5.73,5383,2.2,4960,7.71,2538,3.31,14.3,38.5,38.5,15.4,0.18,4.2,17.6,18.8,18.8,12.5,0.18,4.2,15.4,14.3,42.9,28.6,0.15,3.6,16.5,20.0,13.3,20.0,0.15,3.2,19.8,11.1,16.7,27.8,0.18,3.5,16.5,13.3,33.3,0.0,0.21,4.4,11.2,27.3,27.3,0.0,0.15,2.9,21.4,4.8,19.0,23.8,0.19,3.5,15.3,13.3,6.7,0.0,0.14,3.3,14.3,14.3,14.3,28.6,0.18,3.9,26.5,3.8,11.5,23.1,0.15,3.3,11.2,18.2,0.0,0.0,0.16,3.5,15.0,76.5,5.9,0.0,0.13,2.3,18.6,23.8,9.5,23.8,0.14,2.6,16.8,10.5,21.1,10.5,0.14,2.6,18.6,28.6,4.8,19.0,0.14,2.1,15.9,5.6,44.4,0.0,0.14,2.7,15.0,11.8,17.6,0.0,0.11,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,6.2,0.0,0.0,0.2,3.3,32.9,3.6,7.1,0.0,0.17,3.0,48.2,2.4,0.0,0.0,0.17,3.2,19.6,58.6,20.7,10.3,0.14,2.9,14.2,19.0,9.5,28.6,0.16,3.4,21.6,25.0,28.1,21.9,0.15,3.1,18.9,21.4,28.6,7.1,0.13,2.4,10.1,13.3,26.7,26.7,0.13,2.7,15.5,8.7,4.3,17.4,0.14,3.2,12.0,9.1,18.2,0.0,0.18,3.8,18.5,5.9,5.9,11.8,0.22,4.2,18.5,17.6,29.4,0.0,0.22,3.9,25.0,4.3,8.7,0.0,0.21,4.3,15.2,21.4,0.0,0.0,0.19,4.3,10.9,10.0,0.0,0.0,0.24,4.7
20260718,12,5,4677,6.1,3680,4.33,5067,5.38,4669,4.78,5396,1.96,4294,5.74,18.7,57.1,14.3,14.3,0.18,3.5,14.7,27.3,18.2,18.2,0.19,3.9,9.3,42.9,14.3,0.0,0.18,3.6,14.7,18.2,18.2,0.0,0.2,4.2,14.7,9.1,18.2,0.0,0.18,4.4,28.0,4.8,23.8,0.0,0.23,5.2,14.1,7.1,35.7,14.3,0.24,3.9,17.2,29.4,5.9,0.0,0.23,4.9,19.2,26.3,10.5,15.8,0.19,3.9,19.2,10.5,5.3,15.8,0.18,3.9,15.2,6.7,13.3,13.3,0.22,4.8,15.2,6.7,0.0,0.0,0.26,4.9,11.3,58.3,8.3,16.7,0.11,2.3,19.8,4.8,19.0,19.0,0.12,3.1,20.8,18.2,27.3,13.6,0.13,2.5,15.1,12.5,18.8,0.0,0.16,3.2,20.8,9.1,9.1,9.1,0.16,3.5,12.3,7.7,15.4,0.0,0.17,4.2,12.3,46.2,15.4,23.1,0.12,2.1,16.0,17.6,23.5,0.0,0.17,4.4,17.9,15.8,15.8,0.0,0.16,3.4,18.9,10.0,15.0,15.0,0.17,3.2,18.9,15.0,0.0,0.0,0.21,4.2,16.0,11.8,0.0,0.0,0.18,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,7.7,7.7,0.0,0.19,4.2,22.0,7.7,7.7,0.0,0.17,3.4,55.9,0.0,0.0,0.0,0.22,4.5,18.8,70.8,4.2,4.2,0.14,2.5,15.6,25.0,30.0,20.0,0.16,3.2,17.2,27.3,18.2,9.1,0.14,2.6,18.8,33.3,4.2,29.2,0.11,2.3,12.5,12.5,25.0,12.5,0.12,2.3,17.2,18.2,4.5,4.5,0.14,2.7
