date,jcd,r,登番1,勝率1,登番2,勝率2,登番3,勝率3,登番4,勝率4,登番5,勝率5,登番6,勝率6,1号艇_1コース_進入率,1号艇_1コース_1着率,1号艇_1コース_2着率,1号艇_1コース_3着率,1号艇_1コース_平均ST,1号艇_1コース_ST順,1号艇_2コース_進入率,1号艇_2コース_1着率,1号艇_2コース_2着率,1号艇_2コース_3着率,1号艇_2コース_平均ST,1号艇_2コース_ST順,1号艇_3コース_進入率,1号艇_3コース_1着率,1号艇_3コース_2着率,1号艇_3コース_3着率,1号艇_3コース_平均ST,1号艇_3コース_ST順,1号艇_4コース_進入率,1号艇_4コース_1着率,1号艇_4コース_2着率,1号艇_4コース_3着率,1号艇_4コース_平均ST,1号艇_4コース_ST順,1号艇_5コース_進入率,1号艇_5コース_1着率,1号艇_5コース_2着率,1号艇_5コース_3着率,1号艇_5コース_平均ST,1号艇_5コース_ST順,1号艇_6コース_進入率,1号艇_6コース_1着率,1号艇_6コース_2着率,1号艇_6コース_3着率,1号艇_6コース_平均ST,1号艇_6コース_ST順,2号艇_1コース_進入率,2号艇_1コース_1着率,2号艇_1コース_2着率,2号艇_1コース_3着率,2号艇_1コース_平均ST,2号艇_1コース_ST順,2号艇_2コース_進入率,2号艇_2コース_1着率,2号艇_2コース_2着率,2号艇_2コース_3着率,2号艇_2コース_平均ST,2号艇_2コース_ST順,2号艇_3コース_進入率,2号艇_3コース_1着率,2号艇_3コース_2着率,2号艇_3コース_3着率,2号艇_3コース_平均ST,2号艇_3コース_ST順,2号艇_4コース_進入率,2号艇_4コース_1着率,2号艇_4コース_2着率,2号艇_4コース_3着率,2号艇_4コース_平均ST,2号艇_4コース_ST順,2号艇_5コース_進入率,2号艇_5コース_1着率,2号艇_5コース_2着率,2号艇_5コース_3着率,2号艇_5コース_平均ST,2号艇_5コース_ST順,2号艇_6コース_進入率,2号艇_6コース_1着率,2号艇_6コース_2着率,2号艇_6コース_3着率,2号艇_6コース_平均ST,2号艇_6コース_ST順,3号艇_1コース_進入率,3号艇_1コース_1着率,3号艇_1コース_2着率,3号艇_1コース_3着率,3号艇_1コース_平均ST,3号艇_1コース_ST順,3号艇_2コース_進入率,3号艇_2コース_1着率,3号艇_2コース_2着率,3号艇_2コース_3着率,3号艇_2コース_平均ST,3号艇_2コース_ST順,3号艇_3コース_進入率,3号艇_3コース_1着率,3号艇_3コース_2着率,3号艇_3コース_3着率,3号艇_3コース_平均ST,3号艇_3コース_ST順,3号艇_4コース_進入率,3号艇_4コース_1着率,3号艇_4コース_2着率,3号艇_4コース_3着率,3号艇_4コース_平均ST,3号艇_4コース_ST順,3号艇_5コース_進入率,3号艇_5コース_1着率,3号艇_5コース_2着率,3号艇_5コース_3着率,3号艇_5コース_平均ST,3号艇_5コース_ST順,3号艇_6コース_進入率,3号艇_6コース_1着率,3号艇_6コース_2着率,3号艇_6コース_3着率,3号艇_6コース_平均ST,3号艇_6コース_ST順,4号艇_1コース_進入率,4号艇_1コース_1着率,4号艇_1コース_2着率,4号艇_1コース_3着率,4号艇_1コース_平均ST,4号艇_1コース_ST順,4号艇_2コース_進入率,4号艇_2コース_1着率,4号艇_2コース_2着率,4号艇_2コース_3着率,4号艇_2コース_平均ST,4号艇_2コース_ST順,4号艇_3コース_進入率,4号艇_3コース_1着率,4号艇_3コース_2着率,4号艇_3コース_3着率,4号艇_3コース_平均ST,4号艇_3コース_ST順,4号艇_4コース_進入率,4号艇_4コース_1着率,4号艇_4コース_2着率,4号艇_4コース_3着率,4号艇_4コース_平均ST,4号艇_4コース_ST順,4号艇_5コース_進入率,4号艇_5コース_1着率,4号艇_5コース_2着率,4号艇_5コース_3着率,4号艇_5コース_平均ST,4号艇_5コース_ST順,4号艇_6コース_進入率,4号艇_6コース_1着率,4号艇_6コース_2着率,4号艇_6コース_3着率,4号艇_6コース_平均ST,4号艇_6コース_ST順,5号艇_1コース_進入率,5号艇_1コース_1着率,5号艇_1コース_2着率,5号艇_1コース_3着率,5号艇_1コース_平均ST,5号艇_1コース_ST順,5号艇_2コース_進入率,5号艇_2コース_1着率,5号艇_2コース_2着率,5号艇_2コース_3着率,5号艇_2コース_平均ST,5号艇_2コース_ST順,5号艇_3コース_進入率,5号艇_3コース_1着率,5号艇_3コース_2着率,5号艇_3コース_3着率,5号艇_3コース_平均ST,5号艇_3コース_ST順,5号艇_4コース_進入率,5号艇_4コース_1着率,5号艇_4コース_2着率,5号艇_4コース_3着率,5号艇_4コース_平均ST,5号艇_4コース_ST順,5号艇_5コース_進入率,5号艇_5コース_1着率,5号艇_5コース_2着率,5号艇_5コース_3着率,5号艇_5コース_平均ST,5号艇_5コース_ST順,5号艇_6コース_進入率,5号艇_6コース_1着率,5号艇_6コース_2着率,5号艇_6コース_3着率,5号艇_6コース_平均ST,5号艇_6コース_ST順,6号艇_1コース_進入率,6号艇_1コース_1着率,6号艇_1コース_2着率,6号艇_1コース_3着率,6号艇_1コース_平均ST,6号艇_1コース_ST順,6号艇_2コース_進入率,6号艇_2コース_1着率,6号艇_2コース_2着率,6号艇_2コース_3着率,6号艇_2コース_平均ST,6号艇_2コース_ST順,6号艇_3コース_進入率,6号艇_3コース_1着率,6号艇_3コース_2着率,6号艇_3コース_3着率,6号艇_3コース_平均ST,6号艇_3コース_ST順,6号艇_4コース_進入率,6号艇_4コース_1着率,6号艇_4コース_2着率,6号艇_4コース_3着率,6号艇_4コース_平均ST,6号艇_4コース_ST順,6号艇_5コース_進入率,6号艇_5コース_1着率,6号艇_5コース_2着率,6号艇_5コース_3着率,6号艇_5コース_平均ST,6号艇_5コース_ST順,6号艇_6コース_進入率,6号艇_6コース_1着率,6号艇_6コース_2着率,6号艇_6コース_3着率,6号艇_6コース_平均ST,6号艇_6コース_ST順
20260715,12,11,3997,6.22,5134,5.7,4906,5.45,5269,5.73,4718,6.59,4470,6.44,23.7,68.8,21.9,6.2,0.15,2.9,18.5,36.0,16.0,20.0,0.16,3.3,14.1,26.3,21.1,21.1,0.16,2.8,18.5,4.0,32.0,36.0,0.16,3.9,15.6,14.3,9.5,38.1,0.18,3.8,9.6,15.4,38.5,0.0,0.19,4.1,20.0,77.3,13.6,0.0,0.14,2.4,17.3,21.1,26.3,15.8,0.14,2.8,15.5,11.8,17.6,35.3,0.16,3.4,18.2,5.0,25.0,15.0,0.15,3.1,12.7,21.4,7.1,7.1,0.15,3.2,16.4,11.1,22.2,0.0,0.17,4.1,14.3,38.5,38.5,15.4,0.18,4.2,17.6,18.8,18.8,12.5,0.18,4.2,15.4,14.3,42.9,28.6,0.15,3.6,16.5,20.0,13.3,20.0,0.15,3.2,19.8,11.1,16.7,27.8,0.18,3.5,16.5,13.3,33.3,0.0,0.21,4.4,15.0,76.5,5.9,0.0,0.13,2.3,18.6,23.8,9.5,23.8,0.14,2.6,16.8,10.5,21.1,10.5,0.14,2.6,18.6,28.6,4.8,19.0,0.14,2.1,15.9,5.6,44.4,0.0,0.14,2.7,15.0,11.8,17.6,0.0,0.11,2.2,22.3,51.9,7.4,7.4,0.18,2.6,15.7,31.6,15.8,36.8,0.13,2.6,16.5,30.0,25.0,15.0,0.14,2.6,18.2,9.1,50.0,13.6,0.14,2.8,13.2,31.2,12.5,0.0,0.11,2.7,14.0,5.9,11.8,17.6,0.15,2.9,20.5,80.0,13.3,3.3,0.13,1.9,15.1,18.2,36.4,13.6,0.16,2.6,21.9,18.8,18.8,28.1,0.13,2.5,16.4,12.5,33.3,29.2,0.13,2.5,16.4,4.2,20.8,33.3,0.15,3.1,9.6,21.4,28.6,0.0,0.15,3.3
20260715,12,12,4659,7.28,4002,6.69,4074,6.51,4677,6.1,4739,6.51,4960,7.71,21.1,85.2,7.4,7.4,0.15,3.0,18.8,25.0,20.8,37.5,0.14,3.4,14.8,15.8,31.6,26.3,0.15,3.1,16.4,9.5,23.8,28.6,0.12,3.5,15.6,15.0,15.0,40.0,0.15,3.1,13.3,5.9,5.9,17.6,0.15,3.6,20.6,68.2,9.1,9.1,0.14,2.8,15.9,11.8,29.4,29.4,0.14,3.4,21.5,26.1,21.7,8.7,0.12,2.9,18.7,35.0,10.0,15.0,0.13,3.1,15.9,5.9,11.8,11.8,0.15,2.7,7.5,12.5,37.5,0.0,0.14,3.4,21.4,72.7,12.1,0.0,0.12,2.0,16.2,24.0,20.0,24.0,0.12,2.8,17.5,14.8,29.6,33.3,0.13,2.0,14.9,30.4,30.4,21.7,0.14,2.9,17.5,18.5,22.2,33.3,0.12,2.7,12.3,21.1,36.8,0.0,0.13,2.4,18.7,57.1,14.3,14.3,0.18,3.5,14.7,27.3,18.2,18.2,0.19,3.9,9.3,42.9,14.3,0.0,0.18,3.6,14.7,18.2,18.2,0.0,0.2,4.2,14.7,9.1,18.2,0.0,0.18,4.4,28.0,4.8,23.8,0.0,0.23,5.2,19.4,66.7,18.5,7.4,0.16,3.3,18.7,15.4,19.2,23.1,0.16,3.0,18.7,38.5,34.6,11.5,0.13,2.6,18.0,16.0,16.0,24.0,0.14,3.0,14.4,15.0,15.0,10.0,0.15,3.5,10.8,13.3,26.7,0.0,0.14,4.0,19.6,58.6,20.7,10.3,0.14,2.9,14.2,19.0,9.5,28.6,0.16,3.4,21.6,25.0,28.1,21.9,0.15,3.1,18.9,21.4,28.6,7.1,0.13,2.4,10.1,13.3,26.7,26.7,0.13,2.7,15.5,8.7,4.3,17.4,0.14,3.2
20260715,13,1,5264,4.92,3509,3.43,3604,4.17,4275,2.98,4414,4.21,5442,1.57,12.9,13.3,13.3,40.0,0.16,3.2,19.8,13.0,26.1,30.4,0.13,2.5,19.0,9.1,9.1,36.4,0.14,2.7,12.9,20.0,20.0,0.0,0.16,3.0,17.2,10.0,15.0,15.0,0.14,2.8,18.1,4.8,28.6,0.0,0.17,3.3,14.7,36.4,27.3,9.1,0.15,2.5,18.7,7.1,21.4,0.0,0.14,2.9,20.0,6.7,6.7,0.0,0.14,2.5,16.0,8.3,8.3,0.0,0.15,2.6,17.3,7.7,15.4,0.0,0.13,3.3,13.3,10.0,20.0,0.0,0.17,3.3,15.2,53.3,26.7,0.0,0.18,3.5,19.2,5.3,36.8,21.1,0.18,3.5,18.2,16.7,0.0,0.0,0.2,3.5,15.2,6.7,26.7,0.0,0.17,3.3,16.2,6.2,12.5,0.0,0.18,3.7,16.2,6.2,0.0,0.0,0.22,4.6,15.2,28.6,28.6,0.0,0.21,3.3,19.6,33.3,0.0,0.0,0.22,4.3,23.9,9.1,9.1,0.0,0.17,3.4,13.0,33.3,16.7,0.0,0.14,2.7,13.0,0.0,0.0,0.0,0.19,5.0,15.2,0.0,0.0,0.0,0.22,4.9,17.5,42.9,7.1,14.3,0.16,2.6,20.0,18.8,18.8,12.5,0.18,3.5,15.0,16.7,25.0,0.0,0.15,2.9,15.0,8.3,33.3,0.0,0.15,2.6,16.2,15.4,0.0,0.0,0.19,3.7,16.2,7.7,0.0,0.0,0.19,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.2,4.5
20260715,13,2,5148,5.57,5241,5.16,4990,3.32,4546,6.95,4208,7.09,5440,1.78,16.2,30.8,15.4,15.4,0.19,4.0,13.8,45.5,0.0,0.0,0.14,3.7,18.8,13.3,6.7,26.7,0.21,3.5,16.2,15.4,15.4,23.1,0.17,3.7,13.8,9.1,0.0,0.0,0.19,4.0,21.2,11.8,0.0,0.0,0.2,4.3,12.2,22.2,22.2,0.0,0.18,3.6,17.6,7.7,30.8,0.0,0.17,3.2,16.2,41.7,16.7,0.0,0.16,3.4,16.2,16.7,16.7,0.0,0.13,2.8,16.2,8.3,16.7,8.3,0.16,2.3,21.6,6.2,6.2,0.0,0.15,3.6,12.5,16.7,16.7,0.0,0.18,3.5,18.8,11.1,0.0,0.0,0.26,4.9,16.7,12.5,12.5,0.0,0.19,3.9,16.7,12.5,0.0,0.0,0.25,4.8,12.5,0.0,0.0,0.0,0.18,3.5,22.9,0.0,0.0,0.0,0.19,3.5,19.2,63.2,21.1,0.0,0.17,3.1,16.2,18.8,25.0,12.5,0.19,4.1,16.2,25.0,25.0,18.8,0.16,3.1,18.2,11.1,5.6,27.8,0.14,3.1,15.2,20.0,0.0,0.0,0.15,3.6,15.2,20.0,20.0,0.0,0.15,3.6,23.6,65.5,17.2,10.3,0.16,2.9,17.1,19.0,28.6,14.3,0.15,3.3,13.0,12.5,12.5,25.0,0.16,2.9,17.9,27.3,9.1,22.7,0.13,2.6,17.1,19.0,4.8,52.4,0.16,3.0,11.4,14.3,14.3,14.3,0.17,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.25,2.0,98.6,4.2,0.0,0.0,0.19,3.7
20260715,13,3,3778,2.75,4347,5.89,3845,5.3,4733,5.07,3470,5.36,4534,4.34,12.1,12.5,25.0,12.5,0.22,4.0,21.2,14.3,7.1,0.0,0.21,3.9,16.7,27.3,9.1,0.0,0.22,4.4,18.2,8.3,16.7,0.0,0.23,3.7,19.7,7.7,0.0,0.0,0.22,4.5,12.1,0.0,0.0,0.0,0.25,5.1,22.4,58.3,20.8,12.5,0.17,3.5,19.6,14.3,23.8,38.1,0.18,3.7,13.1,21.4,14.3,28.6,0.18,3.6,12.1,15.4,30.8,0.0,0.2,4.0,17.8,5.3,15.8,26.3,0.18,3.1,15.0,6.2,43.8,0.0,0.17,3.1,16.2,30.8,15.4,23.1,0.2,4.2,18.8,26.7,20.0,13.3,0.19,4.3,20.0,31.2,12.5,25.0,0.2,4.2,21.2,11.8,35.3,0.0,0.21,4.4,17.5,21.4,14.3,0.0,0.22,4.4,6.2,60.0,0.0,0.0,0.23,5.0,15.7,50.0,14.3,14.3,0.14,2.4,19.1,17.6,11.8,17.6,0.16,3.2,15.7,21.4,21.4,21.4,0.17,2.7,14.6,7.7,15.4,30.8,0.16,3.2,18.0,6.2,18.8,0.0,0.12,2.4,16.9,6.7,13.3,0.0,0.15,2.9,13.5,30.8,15.4,15.4,0.19,4.1,20.8,10.0,35.0,25.0,0.14,3.3,19.8,15.8,15.8,15.8,0.15,3.1,17.7,17.6,5.9,23.5,0.17,2.8,13.5,15.4,15.4,0.0,0.2,3.2,14.6,7.1,28.6,0.0,0.17,3.4,13.0,33.3,33.3,0.0,0.32,5.6,15.9,9.1,9.1,36.4,0.22,4.5,21.7,6.7,26.7,0.0,0.2,4.7,15.9,27.3,0.0,0.0,0.17,4.0,17.4,8.3,0.0,0.0,0.17,4.1,15.9,9.1,9.1,0.0,0.2,4.3
20260715,13,4,4408,3.32,5069,4.75,4224,5.53,4590,6.5,5437,1.38,5324,2.37,10.3,71.4,14.3,0.0,0.18,2.4,19.1,7.7,15.4,0.0,0.15,3.5,13.2,11.1,22.2,0.0,0.15,3.8,26.5,5.6,0.0,0.0,0.22,4.4,20.6,7.1,21.4,0.0,0.21,4.1,10.3,0.0,0.0,0.0,0.21,5.1,21.3,57.9,15.8,10.5,0.15,2.3,13.5,8.3,8.3,33.3,0.13,2.6,19.1,17.6,17.6,17.6,0.13,2.8,18.0,12.5,18.8,12.5,0.15,2.3,15.7,21.4,14.3,0.0,0.16,3.6,12.4,9.1,0.0,0.0,0.19,3.8,13.3,66.7,13.3,0.0,0.19,3.3,21.2,20.8,20.8,25.0,0.18,4.1,18.6,9.5,38.1,9.5,0.19,3.6,17.7,20.0,30.0,0.0,0.19,3.7,19.5,9.1,13.6,9.1,0.17,3.5,9.7,18.2,9.1,0.0,0.21,4.5,19.0,56.5,21.7,8.7,0.14,2.7,17.4,38.1,9.5,19.0,0.14,3.0,17.4,4.8,28.6,28.6,0.15,2.9,14.9,5.6,16.7,27.8,0.14,3.1,16.5,5.0,15.0,20.0,0.14,3.3,14.9,22.2,16.7,0.0,0.16,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.2,2.2,0.0,0.23,4.3,11.9,25.0,0.0,0.0,0.19,3.5,17.9,8.3,0.0,0.0,0.19,4.3,10.4,0.0,0.0,0.0,0.23,4.0,16.4,9.1,0.0,0.0,0.22,3.9,20.9,0.0,0.0,0.0,0.19,4.5,22.4,0.0,0.0,0.0,0.23,4.4
20260715,13,5,4450,6.27,5320,3.25,4642,7.03,4965,4.53,5200,2.12,5250,4.68,16.7,60.0,26.7,0.0,0.14,2.9,18.9,23.5,41.2,5.9,0.15,2.9,16.7,13.3,40.0,0.0,0.15,3.5,14.4,7.7,38.5,23.1,0.18,2.9,18.9,23.5,5.9,5.9,0.14,3.2,14.4,15.4,23.1,0.0,0.19,4.7,13.5,16.7,0.0,0.0,0.14,3.4,16.9,6.7,0.0,0.0,0.24,4.7,20.2,16.7,0.0,0.0,0.16,3.2,15.7,7.1,7.1,0.0,0.16,3.1,20.2,5.6,0.0,0.0,0.17,3.2,13.5,8.3,0.0,0.0,0.15,2.6,22.2,88.5,3.8,0.0,0.14,2.2,17.1,30.0,20.0,25.0,0.17,3.6,19.7,26.1,21.7,8.7,0.16,2.8,15.4,11.1,38.9,22.2,0.16,2.2,12.0,14.3,28.6,0.0,0.16,2.9,13.7,6.2,6.2,31.2,0.16,3.3,15.1,45.5,9.1,9.1,0.23,4.1,20.5,6.7,26.7,13.3,0.22,4.1,15.1,9.1,9.1,18.2,0.17,3.4,11.0,25.0,0.0,0.0,0.19,3.9,19.2,14.3,7.1,14.3,0.19,2.9,19.2,7.1,0.0,0.0,0.17,2.1,10.2,20.0,0.0,0.0,0.28,4.8,18.4,11.1,11.1,0.0,0.16,3.0,16.3,0.0,0.0,0.0,0.2,4.1,16.3,0.0,0.0,0.0,0.22,5.0,12.2,0.0,0.0,0.0,0.21,4.0,26.5,0.0,0.0,0.0,0.17,3.4,12.3,30.0,10.0,0.0,0.19,2.9,18.5,13.3,13.3,13.3,0.21,3.8,21.0,5.9,35.3,17.6,0.15,2.6,18.5,6.7,6.7,13.3,0.19,3.3,14.8,8.3,8.3,0.0,0.2,4.0,14.8,8.3,0.0,0.0,0.26,5.1
20260715,13,6,3604,4.17,3435,6.66,3932,4.69,4123,6.64,5148,5.57,4243,5.54,15.2,53.3,26.7,0.0,0.18,3.5,19.2,5.3,36.8,21.1,0.18,3.5,18.2,16.7,0.0,0.0,0.2,3.5,15.2,6.7,26.7,0.0,0.17,3.3,16.2,6.2,12.5,0.0,0.18,3.7,16.2,6.2,0.0,0.0,0.22,4.6,20.6,61.9,19.0,14.3,0.17,3.3,14.7,20.0,20.0,20.0,0.15,3.4,14.7,6.7,33.3,6.7,0.19,3.8,23.5,8.3,16.7,33.3,0.13,2.6,14.7,26.7,13.3,0.0,0.13,2.7,11.8,8.3,0.0,0.0,0.16,3.6,17.4,16.7,33.3,16.7,0.17,3.8,13.0,22.2,22.2,0.0,0.15,3.3,20.3,14.3,35.7,0.0,0.18,3.4,15.9,9.1,0.0,0.0,0.19,4.4,15.9,27.3,0.0,0.0,0.21,3.6,17.4,8.3,8.3,0.0,0.19,4.1,25.2,64.9,18.9,8.1,0.19,3.6,15.6,8.7,39.1,17.4,0.2,4.4,15.6,17.4,26.1,26.1,0.18,3.6,15.0,4.5,22.7,31.8,0.17,3.8,13.6,15.0,20.0,35.0,0.18,3.6,15.0,4.5,4.5,22.7,0.24,4.2,16.2,30.8,15.4,15.4,0.19,4.0,13.8,45.5,0.0,0.0,0.14,3.7,18.8,13.3,6.7,26.7,0.21,3.5,16.2,15.4,15.4,23.1,0.17,3.7,13.8,9.1,0.0,0.0,0.19,4.0,21.2,11.8,0.0,0.0,0.2,4.3,19.1,59.1,13.6,9.1,0.14,2.4,13.9,6.2,12.5,18.8,0.2,4.1,20.0,26.1,21.7,8.7,0.17,3.4,12.2,14.3,21.4,21.4,0.17,3.5,15.7,22.2,27.8,0.0,0.19,3.6,19.1,13.6,13.6,0.0,0.2,4.5
20260715,13,7,4744,4.3,3611,6.12,5078,4.72,5241,5.16,4456,6.52,4071,4.74,12.2,22.2,22.2,22.2,0.22,4.9,17.6,15.4,15.4,0.0,0.2,4.7,23.0,11.8,5.9,29.4,0.23,4.2,16.2,8.3,33.3,0.0,0.22,4.8,16.2,8.3,16.7,0.0,0.25,4.6,14.9,9.1,18.2,0.0,0.24,5.2,18.2,55.0,20.0,10.0,0.13,2.3,16.4,5.6,55.6,5.6,0.15,2.8,16.4,38.9,11.1,0.0,0.13,2.3,16.4,16.7,5.6,16.7,0.14,2.2,15.5,5.9,17.6,11.8,0.13,2.7,17.3,10.5,21.1,0.0,0.16,3.3,12.0,54.5,9.1,0.0,0.15,2.7,18.5,5.9,29.4,23.5,0.15,2.7,18.5,29.4,17.6,0.0,0.16,3.2,21.7,20.0,10.0,0.0,0.2,3.5,18.5,17.6,29.4,0.0,0.15,2.8,10.9,10.0,0.0,0.0,0.2,4.1,12.2,22.2,22.2,0.0,0.18,3.6,17.6,7.7,30.8,0.0,0.17,3.2,16.2,41.7,16.7,0.0,0.16,3.4,16.2,16.7,16.7,0.0,0.13,2.8,16.2,8.3,16.7,8.3,0.16,2.3,21.6,6.2,6.2,0.0,0.15,3.6,26.2,77.8,14.8,3.7,0.14,2.3,14.6,13.3,33.3,26.7,0.17,3.3,15.5,25.0,43.8,6.2,0.15,3.1,17.5,11.1,16.7,11.1,0.17,3.8,13.6,14.3,21.4,0.0,0.15,4.0,12.6,7.7,23.1,0.0,0.18,3.4,15.7,45.5,18.2,0.0,0.18,2.5,18.6,7.7,38.5,7.7,0.17,3.8,18.6,23.1,46.2,0.0,0.22,3.7,15.7,9.1,18.2,18.2,0.18,3.4,22.9,6.2,12.5,6.2,0.19,4.1,8.6,16.7,0.0,0.0,0.17,3.5
20260715,13,8,4117,5.96,5340,4.04,5265,3.71,5437,1.38,3845,5.3,4530,7.27,23.3,44.4,22.2,7.4,0.19,3.6,15.5,11.1,44.4,22.2,0.21,4.3,17.2,5.0,25.0,25.0,0.22,4.2,18.1,4.8,28.6,33.3,0.22,4.3,15.5,33.3,16.7,0.0,0.25,4.8,10.3,8.3,33.3,0.0,0.23,5.3,0.0,0.0,0.0,0.0,0.0,0.0,3.1,33.3,33.3,33.3,0.1,1.3,25.5,4.0,16.0,16.0,0.17,3.2,18.4,5.6,11.1,22.2,0.16,3.2,19.4,5.3,36.8,0.0,0.19,3.6,33.7,6.1,9.1,0.0,0.15,2.8,12.1,9.1,27.3,18.2,0.18,3.5,14.3,7.7,15.4,0.0,0.18,3.6,18.7,5.9,23.5,0.0,0.13,2.2,17.6,12.5,6.2,0.0,0.18,3.3,14.3,7.7,7.7,0.0,0.2,4.1,23.1,14.3,0.0,0.0,0.19,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.2,2.2,0.0,0.23,4.3,16.2,30.8,15.4,23.1,0.2,4.2,18.8,26.7,20.0,13.3,0.19,4.3,20.0,31.2,12.5,25.0,0.2,4.2,21.2,11.8,35.3,0.0,0.21,4.4,17.5,21.4,14.3,0.0,0.22,4.4,6.2,60.0,0.0,0.0,0.23,5.0,26.4,85.3,11.8,2.9,0.13,1.9,17.1,36.4,36.4,13.6,0.16,2.8,14.7,15.8,42.1,26.3,0.13,2.1,14.7,31.6,15.8,5.3,0.15,2.9,14.0,27.8,11.1,11.1,0.15,2.9,13.2,11.8,23.5,17.6,0.18,3.8
20260715,13,9,4347,5.89,4804,6.5,4275,2.98,5069,4.75,4450,6.27,4990,3.32,22.4,58.3,20.8,12.5,0.17,3.5,19.6,14.3,23.8,38.1,0.18,3.7,13.1,21.4,14.3,28.6,0.18,3.6,12.1,15.4,30.8,0.0,0.2,4.0,17.8,5.3,15.8,26.3,0.18,3.1,15.0,6.2,43.8,0.0,0.17,3.1,20.6,66.7,4.8,14.3,0.16,3.2,14.7,13.3,46.7,26.7,0.18,3.5,19.6,25.0,25.0,20.0,0.15,3.4,17.6,16.7,16.7,16.7,0.17,3.7,15.7,12.5,12.5,18.8,0.18,3.8,11.8,16.7,8.3,8.3,0.2,4.6,15.2,28.6,28.6,0.0,0.21,3.3,19.6,33.3,0.0,0.0,0.22,4.3,23.9,9.1,9.1,0.0,0.17,3.4,13.0,33.3,16.7,0.0,0.14,2.7,13.0,0.0,0.0,0.0,0.19,5.0,15.2,0.0,0.0,0.0,0.22,4.9,21.3,57.9,15.8,10.5,0.15,2.3,13.5,8.3,8.3,33.3,0.13,2.6,19.1,17.6,17.6,17.6,0.13,2.8,18.0,12.5,18.8,12.5,0.15,2.3,15.7,21.4,14.3,0.0,0.16,3.6,12.4,9.1,0.0,0.0,0.19,3.8,16.7,60.0,26.7,0.0,0.14,2.9,18.9,23.5,41.2,5.9,0.15,2.9,16.7,13.3,40.0,0.0,0.15,3.5,14.4,7.7,38.5,23.1,0.18,2.9,18.9,23.5,5.9,5.9,0.14,3.2,14.4,15.4,23.1,0.0,0.19,4.7,12.5,16.7,16.7,0.0,0.18,3.5,18.8,11.1,0.0,0.0,0.26,4.9,16.7,12.5,12.5,0.0,0.19,3.9,16.7,12.5,0.0,0.0,0.25,4.8,12.5,0.0,0.0,0.0,0.18,3.5,22.9,0.0,0.0,0.0,0.19,3.5
20260715,13,10,5326,5.08,4208,7.09,3470,5.36,3509,3.43,3435,6.66,4965,4.53,12.6,40.0,6.7,0.0,0.22,4.1,18.5,9.1,31.8,4.5,0.17,3.4,17.6,4.8,28.6,4.8,0.18,2.8,17.6,9.5,4.8,23.8,0.2,3.7,16.0,5.3,5.3,5.3,0.18,4.0,17.6,9.5,4.8,9.5,0.19,4.0,23.6,65.5,17.2,10.3,0.16,2.9,17.1,19.0,28.6,14.3,0.15,3.3,13.0,12.5,12.5,25.0,0.16,2.9,17.9,27.3,9.1,22.7,0.13,2.6,17.1,19.0,4.8,52.4,0.16,3.0,11.4,14.3,14.3,14.3,0.17,3.7,13.5,30.8,15.4,15.4,0.19,4.1,20.8,10.0,35.0,25.0,0.14,3.3,19.8,15.8,15.8,15.8,0.15,3.1,17.7,17.6,5.9,23.5,0.17,2.8,13.5,15.4,15.4,0.0,0.2,3.2,14.6,7.1,28.6,0.0,0.17,3.4,14.7,36.4,27.3,9.1,0.15,2.5,18.7,7.1,21.4,0.0,0.14,2.9,20.0,6.7,6.7,0.0,0.14,2.5,16.0,8.3,8.3,0.0,0.15,2.6,17.3,7.7,15.4,0.0,0.13,3.3,13.3,10.0,20.0,0.0,0.17,3.3,20.6,61.9,19.0,14.3,0.17,3.3,14.7,20.0,20.0,20.0,0.15,3.4,14.7,6.7,33.3,6.7,0.19,3.8,23.5,8.3,16.7,33.3,0.13,2.6,14.7,26.7,13.3,0.0,0.13,2.7,11.8,8.3,0.0,0.0,0.16,3.6,15.1,45.5,9.1,9.1,0.23,4.1,20.5,6.7,26.7,13.3,0.22,4.1,15.1,9.1,9.1,18.2,0.17,3.4,11.0,25.0,0.0,0.0,0.19,3.9,19.2,14.3,7.1,14.3,0.19,2.9,19.2,7.1,0.0,0.0,0.17,2.1
