登録番号,更新日,1コース_進入率,1コース_1着率,1コース_2着率,1コース_3着率,1コース_平均ST,1コース_ST順,2コース_進入率,2コース_1着率,2コース_2着率,2コース_3着率,2コース_平均ST,2コース_ST順,3コース_進入率,3コース_1着率,3コース_2着率,3コース_3着率,3コース_平均ST,3コース_ST順,4コース_進入率,4コース_1着率,4コース_2着率,4コース_3着率,4コース_平均ST,4コース_ST順,5コース_進入率,5コース_1着率,5コース_2着率,5コース_3着率,5コース_平均ST,5コース_ST順,6コース_進入率,6コース_1着率,6コース_2着率,6コース_3着率,6コース_平均ST,6コース_ST順
5158,2026-07-02,20.3,80.0,4.0,8.0,0.13,2.5,19.5,29.2,12.5,20.8,0.17,3.5,16.3,40.0,25.0,15.0,0.15,3.2,13.8,47.1,23.5,5.9,0.18,3.6,12.2,26.7,13.3,0.0,0.17,3.3,17.9,4.5,13.6,18.2,0.16,3.8
5160,2026-07-02,15.7,59.1,22.7,4.5,0.16,2.2,20.0,14.3,17.9,14.3,0.15,3.4,17.1,20.8,20.8,33.3,0.15,3.5,15.0,14.3,28.6,19.0,0.12,2.8,15.7,4.5,22.7,31.8,0.14,3.2,16.4,4.3,4.3,0.0,0.17,4.0
5161,2026-07-02,15.8,75.0,18.8,0.0,0.12,2.4,14.9,13.3,26.7,13.3,0.18,2.9,17.8,22.2,22.2,11.1,0.14,2.9,19.8,25.0,20.0,15.0,0.14,2.9,14.9,13.3,33.3,13.3,0.15,3.5,16.8,11.8,23.5,0.0,0.16,3.4
5166,2026-07-02,19.6,57.9,21.1,10.5,0.16,3.4,13.4,7.7,23.1,30.8,0.2,4.0,20.6,30.0,15.0,35.0,0.13,2.4,15.5,6.7,20.0,20.0,0.18,3.3,14.4,14.3,7.1,64.3,0.15,2.7,16.5,6.2,18.8,0.0,0.17,3.6
5174,2026-07-02,18.4,42.9,14.3,14.3,0.14,3.1,13.2,20.0,20.0,20.0,0.23,3.6,18.4,14.3,14.3,28.6,0.2,4.0,18.4,28.6,0.0,0.0,0.2,4.7,15.8,16.7,16.7,0.0,0.2,4.0,15.8,16.7,0.0,0.0,0.16,3.8
5177,2026-07-02,9.2,33.3,11.1,44.4,0.17,3.9,20.4,5.0,10.0,25.0,0.19,4.4,19.4,5.3,21.1,5.3,0.21,4.6,16.3,18.8,0.0,0.0,0.21,4.7,22.4,13.6,22.7,0.0,0.2,4.5,12.2,8.3,0.0,0.0,0.2,4.9
5179,2026-07-02,13.9,50.0,20.0,0.0,0.1,2.8,12.5,22.2,11.1,0.0,0.19,4.6,11.1,12.5,37.5,0.0,0.23,4.3,20.8,6.7,13.3,6.7,0.22,4.3,23.6,11.8,17.6,0.0,0.18,3.3,18.1,15.4,0.0,0.0,0.24,5.0
5186,2026-07-02,13.8,33.3,11.1,0.0,0.22,4.1,16.9,45.5,9.1,0.0,0.19,3.8,23.1,6.7,13.3,6.7,0.18,3.9,13.8,11.1,0.0,0.0,0.18,3.7,13.8,11.1,0.0,0.0,0.17,3.4,18.5,8.3,0.0,0.0,0.21,5.3
5191,2026-07-02,18.4,92.0,4.0,0.0,0.12,1.9,19.1,11.5,30.8,23.1,0.14,2.9,15.4,28.6,23.8,28.6,0.12,2.2,18.4,16.0,12.0,24.0,0.14,2.9,16.2,22.7,9.1,18.2,0.13,2.8,12.5,5.9,11.8,23.5,0.11,2.5
5201,2026-07-02,13.8,75.0,0.0,0.0,0.21,4.8,13.8,50.0,25.0,0.0,0.25,3.4,17.2,20.0,20.0,0.0,0.19,3.2,24.1,28.6,28.6,0.0,0.17,4.3,13.8,25.0,0.0,0.0,0.18,4.5,17.2,20.0,0.0,0.0,0.29,5.6
5207,2026-07-02,11.3,75.0,12.5,12.5,0.18,3.1,18.3,30.8,15.4,0.0,0.18,3.9,21.1,6.7,6.7,26.7,0.16,3.6,14.1,30.0,10.0,0.0,0.16,3.0,21.1,6.7,13.3,13.3,0.15,2.9,14.1,10.0,0.0,0.0,0.14,3.0
5208,2026-07-02,15.3,46.7,20.0,6.7,0.13,2.5,17.3,5.9,11.8,35.3,0.14,3.1,16.3,12.5,18.8,0.0,0.18,3.3,19.4,15.8,31.6,0.0,0.14,2.8,17.3,5.9,11.8,0.0,0.17,3.1,14.3,7.1,7.1,7.1,0.16,3.7
5210,2026-07-02,13.0,35.7,42.9,0.0,0.11,2.6,14.8,12.5,43.8,6.2,0.17,3.1,19.4,9.5,33.3,28.6,0.14,3.0,18.5,10.0,20.0,25.0,0.17,2.9,18.5,5.0,15.0,20.0,0.16,3.2,15.7,11.8,11.8,0.0,0.15,3.9
5211,2026-07-02,12.6,25.0,33.3,16.7,0.19,3.7,18.9,5.6,16.7,0.0,0.18,3.1,22.1,19.0,42.9,0.0,0.16,3.5,18.9,5.6,27.8,16.7,0.15,3.2,17.9,5.9,11.8,0.0,0.16,3.4,9.5,11.1,22.2,0.0,0.17,4.8
5217,2026-07-02,17.2,76.5,5.9,11.8,0.14,3.3,19.2,21.1,21.1,47.4,0.13,3.0,17.2,5.9,41.2,0.0,0.13,2.6,13.1,30.8,23.1,15.4,0.16,2.8,18.2,11.1,16.7,38.9,0.13,2.4,15.2,13.3,33.3,0.0,0.17,3.8
5221,2026-07-02,21.9,67.6,8.8,5.9,0.14,2.2,14.2,18.2,36.4,18.2,0.15,3.5,16.1,20.0,28.0,20.0,0.15,3.1,16.8,19.2,11.5,23.1,0.14,2.5,16.1,12.0,36.0,20.0,0.16,3.4,14.8,4.3,4.3,17.4,0.16,4.0
5223,2026-07-02,12.1,35.7,14.3,0.0,0.14,3.3,21.6,8.0,28.0,16.0,0.15,3.0,18.1,9.5,9.5,19.0,0.15,3.5,16.4,5.3,26.3,5.3,0.17,4.4,15.5,22.2,16.7,0.0,0.18,3.6,16.4,10.5,0.0,0.0,0.16,4.1
5224,2026-07-02,21.9,86.7,10.0,0.0,0.15,2.7,16.1,22.7,36.4,4.5,0.13,2.7,16.1,13.6,27.3,45.5,0.14,3.2,13.9,10.5,31.6,26.3,0.14,3.1,15.3,4.8,19.0,28.6,0.15,3.7,16.8,13.0,39.1,0.0,0.17,4.2
5230,2026-07-02,14.3,50.0,16.7,8.3,0.19,4.2,16.7,7.1,21.4,7.1,0.21,4.0,14.3,16.7,41.7,0.0,0.21,4.0,19.0,18.8,6.2,0.0,0.18,3.9,20.2,23.5,11.8,0.0,0.17,3.9,15.5,7.7,0.0,0.0,0.22,4.2
5234,2026-07-02,23.0,64.5,12.9,16.1,0.17,3.0,15.6,33.3,19.0,19.0,0.16,3.0,19.3,15.4,23.1,23.1,0.15,3.1,16.3,27.3,36.4,13.6,0.12,2.6,13.3,16.7,22.2,22.2,0.15,3.1,12.6,17.6,29.4,0.0,0.13,3.2
5235,2026-07-02,9.3,20.0,20.0,0.0,0.14,2.0,24.1,7.7,7.7,0.0,0.2,4.2,16.7,22.2,22.2,0.0,0.15,2.6,20.4,9.1,0.0,0.0,0.13,3.4,13.0,0.0,0.0,0.0,0.16,2.9,16.7,0.0,0.0,0.0,0.2,4.4
4074,2026-07-01,21.4,72.7,12.1,0.0,0.12,2.0,16.2,24.0,20.0,24.0,0.12,2.8,17.5,14.8,29.6,33.3,0.13,2.0,14.9,30.4,30.4,21.7,0.14,2.9,17.5,18.5,22.2,33.3,0.12,2.7,12.3,21.1,36.8,0.0,0.13,2.4
4293,2026-07-01,20.8,66.7,20.0,3.3,0.15,3.1,16.0,8.7,30.4,17.4,0.15,3.2,14.6,4.8,23.8,33.3,0.17,3.0,13.2,5.3,15.8,31.6,0.16,3.1,17.4,12.0,28.0,12.0,0.17,3.4,18.1,15.4,3.8,19.2,0.15,3.3
4303,2026-07-01,18.3,60.9,17.4,4.3,0.15,2.7,15.1,15.8,10.5,31.6,0.17,4.4,18.3,8.7,30.4,4.3,0.17,3.9,15.9,10.0,15.0,5.0,0.16,3.2,18.3,4.3,8.7,21.7,0.17,4.7,14.3,11.1,16.7,0.0,0.19,4.5
4335,2026-07-01,22.8,71.4,14.3,3.6,0.1,1.7,15.4,42.1,31.6,10.5,0.12,2.1,16.3,20.0,30.0,15.0,0.13,2.6,14.6,11.1,33.3,22.2,0.11,2.0,14.6,11.1,5.6,22.2,0.12,2.3,16.3,5.0,15.0,35.0,0.13,2.7
4433,2026-07-01,26.4,84.2,10.5,2.6,0.16,3.7,16.7,37.5,20.8,12.5,0.18,4.0,15.3,22.7,27.3,18.2,0.2,3.8,16.0,26.1,17.4,21.7,0.18,4.2,11.1,6.2,18.8,37.5,0.22,4.4,14.6,4.8,14.3,42.9,0.22,5.0
4464,2026-07-01,13.4,53.8,23.1,15.4,0.14,2.8,18.6,11.1,38.9,16.7,0.2,4.3,18.6,33.3,22.2,0.0,0.22,3.6,19.6,5.3,15.8,26.3,0.19,4.3,15.5,6.7,13.3,40.0,0.2,4.1,14.4,7.1,7.1,0.0,0.24,5.4
4470,2026-07-01,20.5,80.0,13.3,3.3,0.13,1.9,15.1,18.2,36.4,13.6,0.16,2.6,21.9,18.8,18.8,28.1,0.13,2.5,16.4,12.5,33.3,29.2,0.13,2.5,16.4,4.2,20.8,33.3,0.15,3.1,9.6,21.4,28.6,0.0,0.15,3.3
4495,2026-07-01,15.2,58.8,17.6,0.0,0.12,2.0,16.1,22.2,44.4,11.1,0.13,2.1,16.1,5.6,16.7,33.3,0.12,2.6,18.8,33.3,19.0,9.5,0.12,2.3,19.6,18.2,22.7,9.1,0.14,2.4,14.3,18.8,6.2,12.5,0.12,2.3
4499,2026-07-01,18.2,75.0,8.3,8.3,0.18,4.5,16.7,27.3,18.2,0.0,0.19,4.5,16.7,45.5,36.4,9.1,0.18,3.7,13.6,33.3,11.1,11.1,0.2,3.9,19.7,23.1,0.0,0.0,0.19,4.8,15.2,20.0,0.0,0.0,0.18,3.6
4501,2026-07-01,17.6,58.3,20.8,8.3,0.12,2.3,17.6,20.8,25.0,16.7,0.14,2.6,14.7,10.0,30.0,35.0,0.15,3.2,19.1,11.5,30.8,23.1,0.15,2.7,17.6,12.5,8.3,20.8,0.16,2.9,13.2,5.6,5.6,11.1,0.14,3.1
4574,2026-07-01,12.3,37.5,12.5,18.8,0.18,3.5,16.2,9.5,23.8,19.0,0.17,4.0,20.8,11.1,25.9,14.8,0.14,3.2,16.2,9.5,14.3,9.5,0.18,4.1,18.5,8.3,29.2,0.0,0.19,3.6,16.2,14.3,0.0,0.0,0.17,4.0
4642,2026-07-01,22.2,88.5,3.8,0.0,0.14,2.2,17.1,30.0,20.0,25.0,0.17,3.6,19.7,26.1,21.7,8.7,0.16,2.8,15.4,11.1,38.9,22.2,0.16,2.2,12.0,14.3,28.6,0.0,0.16,2.9,13.7,6.2,6.2,31.2,0.16,3.3
4666,2026-07-01,13.0,16.7,50.0,16.7,0.14,2.2,10.9,20.0,0.0,0.0,0.19,4.4,23.9,9.1,18.2,0.0,0.16,3.1,17.4,0.0,0.0,0.0,0.14,3.1,13.0,16.7,0.0,0.0,0.17,3.7,21.7,0.0,0.0,0.0,0.15,3.9
4669,2026-07-01,12.3,46.2,15.4,23.1,0.12,2.1,16.0,17.6,23.5,0.0,0.17,4.4,17.9,15.8,15.8,0.0,0.16,3.4,18.9,10.0,15.0,15.0,0.17,3.2,18.9,15.0,0.0,0.0,0.21,4.2,16.0,11.8,0.0,0.0,0.18,4.2
4689,2026-07-01,20.9,72.2,11.1,0.0,0.15,2.4,11.6,20.0,20.0,0.0,0.19,3.5,20.9,11.1,44.4,22.2,0.13,3.3,12.8,9.1,27.3,27.3,0.13,2.6,18.6,6.2,18.8,0.0,0.15,3.3,15.1,7.7,7.7,23.1,0.19,4.0
4711,2026-07-01,17.2,29.4,41.2,11.8,0.15,3.1,16.2,18.8,25.0,31.2,0.16,3.3,16.2,12.5,25.0,31.2,0.14,3.3,14.1,21.4,28.6,0.0,0.15,3.5,21.2,4.8,14.3,23.8,0.18,3.2,15.2,6.7,0.0,0.0,0.17,4.4
4720,2026-07-01,18.5,40.0,13.3,20.0,0.17,3.4,19.8,25.0,37.5,0.0,0.19,3.9,16.0,7.7,15.4,15.4,0.23,4.2,17.3,7.1,14.3,28.6,0.18,3.2,16.0,30.8,0.0,0.0,0.18,3.1,12.3,10.0,0.0,0.0,0.18,3.9
4804,2026-07-01,20.6,66.7,4.8,14.3,0.16,3.2,14.7,13.3,46.7,26.7,0.18,3.5,19.6,25.0,25.0,20.0,0.15,3.4,17.6,16.7,16.7,16.7,0.17,3.7,15.7,12.5,12.5,18.8,0.18,3.8,11.8,16.7,8.3,8.3,0.2,4.6
4823,2026-07-01,20.2,60.0,25.0,5.0,0.14,3.2,17.2,47.1,11.8,23.5,0.15,2.9,17.2,29.4,23.5,11.8,0.13,2.2,15.2,13.3,26.7,53.3,0.15,3.0,15.2,6.7,6.7,33.3,0.15,2.8,15.2,13.3,20.0,0.0,0.16,3.6
4832,2026-07-01,21.2,60.0,12.0,4.0,0.13,2.6,14.4,41.2,17.6,5.9,0.16,3.8,16.1,31.6,10.5,26.3,0.16,2.9,16.9,40.0,20.0,20.0,0.14,2.4,13.6,12.5,25.0,18.8,0.14,2.9,17.8,9.5,19.0,28.6,0.15,3.4
4877,2026-07-01,20.0,68.0,24.0,4.0,0.14,2.2,16.0,5.0,50.0,15.0,0.09,1.9,15.2,42.1,26.3,5.3,0.14,2.6,15.2,21.1,36.8,21.1,0.12,2.1,16.8,14.3,19.0,23.8,0.14,2.4,16.8,4.8,9.5,14.3,0.12,2.2
4885,2026-07-01,21.1,75.0,0.0,0.0,0.14,2.7,15.8,33.3,0.0,0.0,0.16,3.7,10.5,50.0,50.0,0.0,0.23,1.5,26.3,20.0,60.0,0.0,0.15,3.0,15.8,33.3,33.3,0.0,0.13,2.3,10.5,50.0,0.0,0.0,0.17,3.5
4930,2026-07-01,12.7,53.3,20.0,13.3,0.13,2.7,16.9,20.0,30.0,20.0,0.15,3.6,18.6,18.2,27.3,18.2,0.16,2.8,17.8,19.0,33.3,9.5,0.11,2.3,14.4,17.6,11.8,29.4,0.13,2.8,19.5,4.3,8.7,17.4,0.17,3.4
4941,2026-07-01,7.6,16.7,33.3,16.7,0.21,4.4,20.3,12.5,18.8,25.0,0.22,4.9,16.5,23.1,23.1,7.7,0.21,4.1,20.3,6.2,6.2,0.0,0.25,5.4,24.1,10.5,15.8,0.0,0.22,4.5,11.4,11.1,0.0,0.0,0.21,5.0
4942,2026-07-01,12.9,58.3,25.0,0.0,0.17,3.8,17.2,31.2,25.0,31.2,0.13,3.4,17.2,6.2,12.5,31.2,0.17,2.8,21.5,5.0,5.0,45.0,0.12,2.3,16.1,6.7,13.3,40.0,0.12,2.1,15.1,7.1,7.1,21.4,0.14,2.9
4980,2026-07-01,21.6,65.5,24.1,10.3,0.13,2.8,15.7,33.3,23.8,28.6,0.17,3.3,14.2,26.3,21.1,21.1,0.12,2.8,16.4,13.6,36.4,22.7,0.16,3.9,18.7,8.0,24.0,24.0,0.13,2.9,13.4,27.8,22.2,0.0,0.16,4.0
4989,2026-07-01,16.2,76.5,5.9,17.6,0.13,2.1,16.2,17.6,41.2,23.5,0.16,2.9,20.0,14.3,28.6,19.0,0.12,2.8,15.2,6.2,18.8,31.2,0.12,2.4,17.1,5.6,16.7,16.7,0.12,2.4,15.2,6.2,31.2,0.0,0.14,3.4
4991,2026-07-01,17.4,57.1,19.0,14.3,0.16,2.4,16.5,20.0,25.0,0.0,0.19,4.1,21.5,15.4,23.1,26.9,0.17,3.6,14.0,5.9,11.8,47.1,0.18,3.6,16.5,15.0,10.0,10.0,0.18,4.4,14.0,5.9,17.6,0.0,0.22,5.6
5009,2026-07-01,18.2,55.6,0.0,0.0,0.18,3.8,18.2,16.7,27.8,11.1,0.15,3.1,15.2,26.7,13.3,13.3,0.15,3.6,14.1,7.1,21.4,14.3,0.16,3.6,21.2,9.5,19.0,14.3,0.14,3.0,13.1,7.7,7.7,0.0,0.17,3.7
5014,2026-07-01,11.2,36.4,18.2,9.1,0.13,2.2,17.3,11.8,17.6,29.4,0.15,2.9,17.3,17.6,23.5,0.0,0.15,2.7,22.4,18.2,13.6,22.7,0.11,1.6,18.4,27.8,5.6,0.0,0.14,2.6,13.3,7.7,0.0,0.0,0.13,3.1
5023,2026-07-01,14.3,70.6,5.9,11.8,0.11,1.8,20.2,8.3,29.2,29.2,0.14,3.0,17.6,4.8,19.0,19.0,0.15,2.7,12.6,26.7,26.7,0.0,0.13,2.1,16.0,15.8,26.3,0.0,0.17,2.7,19.3,4.3,8.7,30.4,0.17,3.1
5028,2026-07-01,23.1,85.3,5.9,2.9,0.14,2.8,17.0,28.0,40.0,12.0,0.15,3.2,15.0,18.2,18.2,18.2,0.17,3.9,17.0,28.0,12.0,32.0,0.16,2.9,14.3,19.0,19.0,14.3,0.19,3.5,13.6,10.0,5.0,0.0,0.17,4.3
5033,2026-07-01,12.6,41.7,8.3,0.0,0.2,3.8,17.9,11.8,11.8,0.0,0.16,3.3,17.9,5.9,23.5,0.0,0.18,2.9,15.8,13.3,13.3,0.0,0.19,3.9,13.7,7.7,7.7,0.0,0.19,3.6,22.1,9.5,9.5,0.0,0.21,4.4
5038,2026-07-01,17.5,62.5,20.8,12.5,0.17,3.5,18.2,16.0,32.0,20.0,0.17,3.7,16.8,4.3,39.1,13.0,0.18,3.7,19.0,19.2,15.4,15.4,0.12,2.9,15.3,9.5,23.8,19.0,0.16,3.4,13.1,5.6,16.7,0.0,0.22,4.4
5041,2026-07-01,12.6,60.0,13.3,6.7,0.19,3.3,17.6,9.5,14.3,38.1,0.17,3.0,21.0,4.0,20.0,28.0,0.16,3.2,11.8,35.7,7.1,21.4,0.16,2.7,20.2,8.3,8.3,20.8,0.14,3.0,16.8,20.0,5.0,0.0,0.17,3.1
5047,2026-07-01,13.9,42.9,14.3,14.3,0.17,3.2,15.8,6.2,18.8,12.5,0.2,3.9,15.8,31.2,6.2,0.0,0.17,3.9,19.8,10.0,15.0,25.0,0.19,3.7,15.8,12.5,6.2,18.8,0.23,4.4,18.8,31.6,0.0,0.0,0.23,5.5
5049,2026-07-01,15.6,63.2,21.1,15.8,0.15,3.0,14.8,27.8,11.1,22.2,0.16,3.1,15.6,10.5,36.8,26.3,0.16,2.9,20.5,8.0,20.0,36.0,0.16,3.4,18.9,4.3,8.7,30.4,0.16,3.5,14.8,5.6,27.8,27.8,0.19,4.1
5058,2026-07-01,17.4,80.8,3.8,7.7,0.14,2.7,21.5,28.1,37.5,18.8,0.14,2.9,14.8,31.8,36.4,9.1,0.12,2.6,18.1,3.7,33.3,25.9,0.13,2.9,16.1,8.3,25.0,12.5,0.14,2.8,12.1,16.7,5.6,33.3,0.17,3.1
5063,2026-07-01,11.5,41.7,16.7,16.7,0.16,2.7,20.2,9.5,38.1,14.3,0.17,3.5,17.3,5.6,16.7,11.1,0.15,3.8,20.2,9.5,28.6,19.0,0.19,3.9,12.5,15.4,23.1,0.0,0.16,2.9,18.3,5.3,15.8,0.0,0.16,4.2
5064,2026-07-01,15.2,56.2,6.2,6.2,0.16,3.5,15.2,6.2,43.8,12.5,0.16,3.1,15.2,6.2,18.8,18.8,0.13,3.4,23.8,4.0,28.0,28.0,0.13,2.7,16.2,5.9,23.5,29.4,0.18,2.6,14.3,6.7,13.3,0.0,0.19,3.9
5068,2026-07-01,21.1,80.0,10.0,6.7,0.14,3.1,18.3,26.9,26.9,26.9,0.15,3.2,17.6,40.0,28.0,20.0,0.13,2.5,19.0,25.9,40.7,22.2,0.16,3.1,11.3,31.2,31.2,12.5,0.14,2.7,12.7,22.2,22.2,0.0,0.16,3.3
5075,2026-07-01,21.5,53.1,18.8,9.4,0.17,3.5,16.8,12.0,24.0,32.0,0.2,3.8,17.4,19.2,11.5,26.9,0.15,2.7,15.4,26.1,17.4,17.4,0.16,3.3,14.8,9.1,22.7,40.9,0.17,3.3,14.1,23.8,19.0,0.0,0.16,3.4
5078,2026-07-01,12.0,54.5,9.1,0.0,0.15,2.7,18.5,5.9,29.4,23.5,0.15,2.7,18.5,29.4,17.6,0.0,0.16,3.2,21.7,20.0,10.0,0.0,0.2,3.5,18.5,17.6,29.4,0.0,0.15,2.8,10.9,10.0,0.0,0.0,0.2,4.1
5082,2026-07-01,12.8,20.0,26.7,20.0,0.19,3.9,16.2,10.5,10.5,21.1,0.22,4.6,22.2,7.7,46.2,7.7,0.19,4.0,13.7,12.5,18.8,0.0,0.19,4.4,16.2,5.3,10.5,21.1,0.18,3.9,18.8,9.1,9.1,18.2,0.22,4.9
5092,2026-07-01,16.5,50.0,38.9,0.0,0.13,2.8,17.4,21.1,52.6,5.3,0.12,2.6,18.3,30.0,20.0,20.0,0.12,2.5,21.1,21.7,4.3,8.7,0.12,2.5,13.8,13.3,6.7,40.0,0.12,2.1,12.8,7.1,21.4,21.4,0.13,2.2
5095,2026-07-01,21.3,63.2,10.5,5.3,0.15,2.8,19.1,23.5,17.6,17.6,0.13,3.0,14.6,23.1,23.1,7.7,0.14,2.5,11.2,20.0,20.0,20.0,0.16,3.3,18.0,12.5,18.8,37.5,0.15,2.9,15.7,14.3,35.7,0.0,0.14,2.8
5096,2026-07-01,20.0,71.4,14.3,0.0,0.12,2.1,16.4,8.7,39.1,17.4,0.13,2.6,17.1,25.0,25.0,12.5,0.13,2.0,16.4,4.3,26.1,21.7,0.13,2.4,14.3,5.0,10.0,20.0,0.11,2.4,15.7,4.5,18.2,0.0,0.14,2.8
5102,2026-07-01,17.1,52.6,21.1,15.8,0.13,2.2,19.8,4.5,27.3,18.2,0.18,3.7,17.1,5.3,10.5,21.1,0.18,4.2,17.1,10.5,15.8,0.0,0.19,3.6,13.5,6.7,6.7,0.0,0.21,4.3,15.3,5.9,0.0,0.0,0.2,5.2
5117,2026-07-01,9.1,16.7,16.7,16.7,0.19,3.7,21.2,7.1,14.3,7.1,0.23,4.8,16.7,27.3,27.3,18.2,0.11,2.5,15.2,20.0,10.0,0.0,0.17,3.3,18.2,0.0,0.0,0.0,0.2,3.8,19.7,0.0,0.0,0.0,0.19,4.0
5118,2026-07-01,12.5,40.0,20.0,20.0,0.24,4.8,20.0,6.2,25.0,18.8,0.18,4.9,11.2,11.1,33.3,22.2,0.14,3.1,23.8,5.3,21.1,21.1,0.18,3.9,11.2,33.3,22.2,0.0,0.19,3.4,21.2,11.8,17.6,0.0,0.18,4.8
4568,2026-06-30,19.3,78.3,4.3,13.0,0.15,1.9,16.0,26.3,31.6,0.0,0.15,3.2,16.0,5.3,15.8,36.8,0.16,2.5,20.2,12.5,16.7,20.8,0.15,2.4,12.6,20.0,20.0,0.0,0.19,4.0,16.0,5.3,5.3,31.6,0.19,3.8
4587,2026-06-30,19.6,40.9,45.5,9.1,0.13,2.0,14.3,12.5,43.8,0.0,0.17,3.4,18.8,14.3,19.0,19.0,0.13,2.2,19.6,22.7,22.7,22.7,0.15,2.5,14.3,6.2,6.2,25.0,0.15,3.3,13.4,6.7,20.0,0.0,0.18,3.8
4610,2026-06-30,14.6,47.4,26.3,0.0,0.17,3.5,17.7,8.7,43.5,17.4,0.16,3.7,14.6,31.6,15.8,15.8,0.13,2.1,14.6,36.8,15.8,5.3,0.16,2.9,16.2,14.3,23.8,4.8,0.17,2.9,22.3,10.3,3.4,10.3,0.16,3.1
4625,2026-06-30,12.0,53.8,7.7,15.4,0.12,2.1,14.8,6.2,12.5,25.0,0.19,3.5,18.5,10.0,15.0,25.0,0.16,3.4,15.7,11.8,5.9,5.9,0.18,3.6,21.3,4.3,13.0,0.0,0.16,3.1,17.6,10.5,5.3,0.0,0.15,3.1
4626,2026-06-30,15.1,42.9,14.3,0.0,0.18,3.6,18.3,11.8,23.5,29.4,0.2,4.8,17.2,18.8,12.5,12.5,0.21,4.1,15.1,7.1,7.1,14.3,0.23,5.3,17.2,6.2,6.2,0.0,0.26,5.3,17.2,31.2,0.0,0.0,0.29,5.7
4638,2026-06-30,13.4,25.0,12.5,18.8,0.19,3.8,17.6,4.8,38.1,9.5,0.19,4.3,20.2,12.5,8.3,20.8,0.17,4.0,21.8,15.4,15.4,11.5,0.16,3.6,15.1,11.1,5.6,11.1,0.23,4.9,11.8,7.1,7.1,14.3,0.21,4.6
4643,2026-06-30,23.0,78.1,6.2,9.4,0.14,2.3,15.1,33.3,33.3,9.5,0.12,2.4,17.3,12.5,29.2,25.0,0.13,2.3,15.1,28.6,19.0,23.8,0.13,2.3,15.8,18.2,22.7,22.7,0.15,2.9,13.7,10.5,26.3,0.0,0.16,3.6
4656,2026-06-30,12.4,23.1,15.4,23.1,0.14,2.6,20.0,4.8,23.8,4.8,0.15,3.6,17.1,5.6,16.7,16.7,0.12,2.1,18.1,21.1,5.3,15.8,0.14,2.6,19.0,15.0,35.0,0.0,0.16,3.7,13.3,7.1,7.1,0.0,0.15,3.7
4659,2026-06-30,21.1,85.2,7.4,7.4,0.15,3.0,18.8,25.0,20.8,37.5,0.14,3.4,14.8,15.8,31.6,26.3,0.15,3.1,16.4,9.5,23.8,28.6,0.12,3.5,15.6,15.0,15.0,40.0,0.15,3.1,13.3,5.9,5.9,17.6,0.15,3.6
4663,2026-06-30,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.07,3.0,33.3,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.3,5.0
4674,2026-06-30,19.0,34.8,21.7,21.7,0.17,3.3,13.2,18.8,25.0,6.2,0.16,3.2,19.0,17.4,13.0,26.1,0.14,2.7,17.4,19.0,28.6,14.3,0.13,2.3,22.3,25.9,18.5,0.0,0.13,2.4,9.1,18.2,27.3,0.0,0.15,3.3
4680,2026-06-30,15.4,31.2,12.5,31.2,0.17,3.9,20.2,4.8,23.8,33.3,0.2,4.2,18.3,26.3,21.1,0.0,0.16,3.2,16.3,17.6,23.5,0.0,0.22,4.1,22.1,21.7,17.4,0.0,0.2,4.1,7.7,25.0,0.0,0.0,0.21,4.6
4683,2026-06-30,0.0,0.0,0.0,0.0,0.0,0.0,7.6,20.0,20.0,20.0,0.14,2.4,30.3,10.0,20.0,20.0,0.14,2.2,22.7,13.3,20.0,6.7,0.13,2.8,10.6,14.3,57.1,0.0,0.12,2.3,28.8,5.3,0.0,0.0,0.16,3.8
4704,2026-06-30,22.5,71.0,9.7,6.5,0.13,2.2,13.8,15.8,26.3,5.3,0.14,3.1,19.6,25.9,14.8,18.5,0.14,2.9,13.0,33.3,22.2,5.6,0.13,3.0,13.8,5.3,15.8,36.8,0.15,3.4,17.4,20.8,0.0,0.0,0.14,3.0
4706,2026-06-30,22.8,60.7,10.7,14.3,0.18,3.5,13.0,12.5,25.0,18.8,0.18,4.0,13.8,5.9,23.5,23.5,0.15,3.0,19.5,12.5,8.3,29.2,0.17,3.5,18.7,8.7,26.1,21.7,0.17,2.7,12.2,20.0,13.3,0.0,0.15,3.3
4715,2026-06-30,23.3,57.1,21.4,0.0,0.11,2.2,19.2,52.2,13.0,13.0,0.13,2.3,13.3,18.8,31.2,25.0,0.13,2.9,12.5,40.0,13.3,6.7,0.1,2.1,14.2,29.4,5.9,11.8,0.12,2.5,17.5,14.3,9.5,0.0,0.12,2.4
4727,2026-06-30,13.9,35.7,7.1,7.1,0.17,3.4,15.8,12.5,37.5,18.8,0.16,3.4,18.8,15.8,15.8,10.5,0.12,2.5,16.8,11.8,17.6,29.4,0.12,2.8,18.8,10.5,21.1,10.5,0.16,2.9,15.8,12.5,0.0,0.0,0.14,2.9
